ocean acidification sea grant,coastal acidification sea grant
Scientist Creates New Hypothesis On Ocean Acidification,Alaska Sea Grant Awards Over $1 Million for Research
Monitoring the progress of ocean acidification,Farming Alaskaâ€™s seas
University of Maine: Research Reveals Genetic Response of Ocean Warming and Acidification in American Lobster,Monitoring the progress of ocean acidification
Ocean Acidification: NSF awards $11.4 Million in New Grants to Study Effects on Marine Ecosystems,"With NSF Grant, UCLA Scientists to Predict Climate Change in Key Coastal Regions Around the World"
"Written Statement Of Kathryn Sullivan, Ph.D. Acting Under Secretary Of Commerce For Oceans And Atmosphere And Acting NOAA Administrator Before The Subcommittee On Fisheries, Wildlife, Oceans, And Insular Affairs Committee On Natural Resources",NSF Awards $13 Million in Third Set of Coastal Sustainability Grants
Scientists Use App to Engage Citizens in Ocean Acidification Study,Monitoring the progress of ocean acidification
Study suggests baby lobsters may be adaptable to changes in Gulf of Maine Researchers examined how genes in post-larval crustaceans react to the effects of the waters' warming and acidification.,New Report Shows Ocean Resources and Coastal Communities Are Vital to Overall U.S. Economy yet Climate Change Poses Major Threat
"Southern Ocean's Role in Climate Regulation, Ocean Health is Goal of $21 Million Federal Grant",Tuna could replace cod by 2050 due to warmer Scottish seas
Monitoring the progress of ocean acidification,Texas A&M-Corpus Christi Life Sciences Professor Earns Prestigious NSF Grant to Study Oysters
State-of-the-art Ocean Chemistry Monitoring Comes to Humboldt Bay,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2)
'Sea butterflies' are part of effort to better understand changing oceans,Oregon Sea Grant Co-Sponsors 'Next Wave' Heceta Head Coastal Conference
Oregon Sea Grant Co-Sponsors 'Next Wave' Heceta Head Coastal Conference,"Sen. Cantwell: NOAA Announces $3.31 Billion Investment in Coastal Resilience, Salmon Recovery, and Infrastructure - Largest in Agency's History"
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2),Oregon Sea Grant Announces 2016-18 Research Grant Recipients
Oregon Sea Grant Announces 2016-18 Research Grant Recipients,Oregon State University: Oregon Sea Grant Awards $1.15 Million to Researchers for Five Marine-Related Projects
Bainbridge nonprofit gets $1.5M grant,NOAA Announces Grants to Predict Ocean Acidification's Effects on Commercial Fisheries
Oregon State University: Oregon Sea Grant Awards $1.15 Million to Researchers for Five Marine-Related Projects,Rep. Kilmer Joins Bipartisan Call for $10B Investment in Coastal Restoration Jobs
NOAA Announces Grants to Predict Ocean Acidification's Effects on Commercial Fisheries,NSF Awards Grants to Study Effects of Ocean Acidification
NSF Awards Grants to Study Effects of Ocean Acidification,"Kilmer, Herrera Beutler, Bonamici, Young Introduce Bipartisan Bill to Fight Ocean Acidification"
"Kilmer, Herrera Beutler, Bonamici, Young Introduce Bipartisan Bill to Fight Ocean Acidification",United States: United States Announces Commitments at Seventh Our Ocean Conference
Press Release: XL Catlin announces Ocean Risk Grants for Early Career Scientists,Rep. Herrera Beutler's Bipartisan Bill to Fight Ocean Acidification Passes House
Rep. Herrera Beutler's Bipartisan Bill to Fight Ocean Acidification Passes House,"Reps. Pingree, Wittman Reintroduce Bipartisan Bill to Preserve Working Waterfronts"
"Jaime Herrera Beutler's Bipartisan Bill to Fight Ocean Acidification Approved By Committee, Ready for Full House Vote",State largely ignores role as seas grow more acidic
Researchers tackle data gaps in ocean acidification impacts,$2 Million Available in Grants/Cooperative Agreements for Addressing Impacts of Multiple Stressors on Shellfish Aquaculture
Ocean lab may close,"Reps. Wittman, Pingree Reintroduce Bipartisan Bill to Preserve Working Waterfronts"
State largely ignores role as seas grow more acidic,"Rep. Panetta Announces NOAA Federal Grant for the University of California, Santa Cruz"
$2 Million Available in Grants/Cooperative Agreements for Addressing Impacts of Multiple Stressors on Shellfish Aquaculture,"House Appropriations Committee Issues Report on Commerce, Justice, Science Appropriations Bill (Part 2 of 8)"
University of Washington: Ocean Acidification Impacts Oysters' Memory of Environmental Stress,State's coastal economy worth preserving
Ocean Acidification Discussion on Tap at Corvallis Science Pub,House Science Subcommittee Issues Testimony From Ocean Conservancy
THE WORLD; An oceanic train wreck looms; Scientists are alarmed at how quickly carbon dioxide from the atmosphere is pushing the seas toward a great unraveling.,House Natural Resources Committee Issues Report on Keep America's Waterfronts Working Act
NSF Awards Grants to Scripps Scientists to Study Effects of Ocean Acidification,Sen. Murkowski Introduces Bill to Address Ocean Acidification
State Department of Environmental Conservation Releases Final Ocean Action Plan for New York,"Utrecht University, Royal Netherlands Institute for Sea Research Join Forces in Eleven More Joint Research Projects on Coastal Seas, Oceans"
Britain joins battle to save creatures of the frozen seas,Congressional Research Service: 'Ocean Acidification - Frequently Asked Questions'
